,block_numbers,timestamps,base_fee
4928,13247690,2021-09-18 05:03:12,32.960288318
4929,13247691,2021-09-18 05:03:42,37.080240776
4930,13247692,2021-09-18 05:03:50,41.593760973
4931,13247693,2021-09-18 05:03:58,40.373338963
4932,13247694,2021-09-18 05:04:00,36.002263003
4933,13247695,2021-09-18 05:04:03,31.821476249
4934,13247696,2021-09-18 05:04:10,35.793880271
4935,13247697,2021-09-18 05:04:30,40.000947097
4936,13247698,2021-09-18 05:04:38,40.341753166
4937,13247699,2021-09-18 05:04:39,35.99030178
4938,13247700,2021-09-18 05:04:45,31.925784136
4939,13247701,2021-09-18 05:04:56,35.913508257
4940,13247702,2021-09-18 05:05:30,40.399202404
4941,13247703,2021-09-18 05:05:39,35.82410787
4942,13247704,2021-09-18 05:05:54,40.300195509
4943,13247705,2021-09-18 05:06:02,45.335634412
4944,13247706,2021-09-18 05:06:25,43.62675823
4945,13247707,2021-09-18 05:06:37,41.081142705
4946,13247708,2021-09-18 05:06:42,39.066215016
4947,13247709,2021-09-18 05:06:45,35.212831325
4948,13247710,2021-09-18 05:06:53,39.499391934
4949,13247711,2021-09-18 05:07:22,44.43242853
4950,13247712,2021-09-18 05:07:24,41.203617257
4951,13247713,2021-09-18 05:07:45,41.769132096
4952,13247714,2021-09-18 05:08:06,44.367892281
4953,13247715,2021-09-18 05:08:30,40.714070643
4954,13247716,2021-09-18 05:09:01,45.802810708
4955,13247717,2021-09-18 05:09:04,49.041903036
4956,13247718,2021-09-18 05:09:16,47.836415052
4957,13247719,2021-09-18 05:09:20,43.018015209
4958,13247720,2021-09-18 05:09:50,47.909880146
4959,13247721,2021-09-18 05:09:52,43.811079308
4960,13247722,2021-09-18 05:10:21,41.34713143
4961,13247723,2021-09-18 05:10:27,45.957611542
4962,13247724,2021-09-18 05:10:33,41.271612494
4963,13247725,2021-09-18 05:11:04,46.331496021
4964,13247726,2021-09-18 05:11:12,45.804625252
4965,13247727,2021-09-18 05:11:28,45.904012127
4966,13247728,2021-09-18 05:11:46,43.661737967
4967,13247729,2021-09-18 05:12:06,48.613090026
4968,13247730,2021-09-18 05:12:14,45.330579436
4969,13247731,2021-09-18 05:12:22,43.923445344
4970,13247732,2021-09-18 05:13:07,49.408519653
4971,13247733,2021-09-18 05:13:09,51.794249551
4972,13247734,2021-09-18 05:13:12,46.315452971
4973,13247735,2021-09-18 05:13:38,41.079323892
4974,13247736,2021-09-18 05:13:59,46.208197716
4975,13247737,2021-09-18 05:14:21,51.982552772
4976,13247738,2021-09-18 05:14:29,49.252634865
4977,13247739,2021-09-18 05:14:45,43.88092087
4978,13247740,2021-09-18 05:15:21,49.358384766
4979,13247741,2021-09-18 05:15:25,51.439802761
4980,13247742,2021-09-18 05:15:46,45.524681201
4981,13247743,2021-09-18 05:15:47,47.782358632
4982,13247744,2021-09-18 05:15:59,45.994904816
4983,13247745,2021-09-18 05:16:50,43.873815548
4984,13247746,2021-09-18 05:17:00,49.350420263
4985,13247747,2021-09-18 05:17:26,55.517540352
4986,13247748,2021-09-18 05:17:30,57.281922947
4987,13247749,2021-09-18 05:17:34,51.3796633
4988,13247750,2021-09-18 05:17:49,52.170243035
4989,13247751,2021-09-18 05:17:51,46.222708382
4990,13247752,2021-09-18 05:17:59,46.972820508
4991,13247753,2021-09-18 05:18:04,42.680160775
4992,13247754,2021-09-18 05:18:21,46.317762974
4993,13247755,2021-09-18 05:18:45,49.671877675
4994,13247756,2021-09-18 05:18:48,45.595289982
4995,13247757,2021-09-18 05:19:16,51.076666162
4996,13247758,2021-09-18 05:19:20,46.062397631
4997,13247759,2021-09-18 05:19:29,44.795521246
4998,13247760,2021-09-18 05:19:46,47.194051701
4999,13247761,2021-09-18 05:20:54,53.09138697
5000,13247762,2021-09-18 05:21:13,59.727254208
5001,13247763,2021-09-18 05:21:21,55.408476002
5002,13247764,2021-09-18 05:21:37,55.318133406
5003,13247765,2021-09-18 05:22:01,56.114192231
5004,13247766,2021-09-18 05:22:14,53.35306254
5005,13247767,2021-09-18 05:22:35,58.479151824
5006,13247768,2021-09-18 05:23:16,65.785342122
5007,13247769,2021-09-18 05:23:51,72.962124397
5008,13247770,2021-09-18 05:24:07,70.780416297
5009,13247771,2021-09-18 05:24:12,64.11619827
5010,13247772,2021-09-18 05:24:13,56.101673487
5011,13247773,2021-09-18 05:24:14,56.553536468
5012,13247774,2021-09-18 05:24:39,59.762578779
5013,13247775,2021-09-18 05:24:50,56.008620283
5014,13247776,2021-09-18 05:25:22,61.986401189
5015,13247777,2021-09-18 05:25:58,67.499746964
5016,13247778,2021-09-18 05:26:03,60.886941894
5017,13247779,2021-09-18 05:26:18,57.817233846
5018,13247780,2021-09-18 05:26:20,53.144101172
5019,13247781,2021-09-18 05:26:26,56.347779024
5020,13247782,2021-09-18 05:26:35,49.889560971
5021,13247783,2021-09-18 05:27:00,51.518058972
5022,13247784,2021-09-18 05:27:33,57.956924651
5023,13247785,2021-09-18 05:27:47,50.71230907
5024,13247786,2021-09-18 05:27:48,44.373270437
5025,13247787,2021-09-18 05:28:05,49.914349672
5026,13247788,2021-09-18 05:28:12,56.095499193
5027,13247789,2021-09-18 05:28:44,63.089663336
5028,13247790,2021-09-18 05:28:52,63.228243389
5029,13247791,2021-09-18 05:29:18,62.143397458
5030,13247792,2021-09-18 05:29:34,61.997571462
5031,13247793,2021-09-18 05:29:36,54.24787503
5032,13247794,2021-09-18 05:29:41,53.161313594
5033,13247795,2021-09-18 05:30:13,59.539846338
5034,13247796,2021-09-18 05:30:14,52.76330851
5035,13247797,2021-09-18 05:30:25,47.275225751
5036,13247798,2021-09-18 05:30:36,51.900527469
5037,13247799,2021-09-18 05:30:49,46.530579277
5038,13247800,2021-09-18 05:31:17,52.332823084
5039,13247801,2021-09-18 05:31:39,54.379461234
5040,13247802,2021-09-18 05:31:51,48.333228724
5041,13247803,2021-09-18 05:31:59,51.297773064
5042,13247804,2021-09-18 05:32:03,46.846183524
5043,13247805,2021-09-18 05:32:04,42.8522938
5044,13247806,2021-09-18 05:32:07,43.788448938
5045,13247807,2021-09-18 05:32:08,39.113354388
5046,13247808,2021-09-18 05:32:23,36.963556335
5047,13247809,2021-09-18 05:32:43,36.077160706
5048,13247810,2021-09-18 05:33:02,40.459892656
5049,13247811,2021-09-18 05:33:22,45.515342116
5050,13247812,2021-09-18 05:33:29,51.14921556
5051,13247813,2021-09-18 05:33:37,48.87402045
5052,13247814,2021-09-18 05:33:42,44.747146315
5053,13247815,2021-09-18 05:33:47,43.981801939
5054,13247816,2021-09-18 05:33:52,42.723979214
5055,13247817,2021-09-18 05:33:57,39.605621838
5056,13247818,2021-09-18 05:33:58,35.197709205
5057,13247819,2021-09-18 05:34:05,39.220247136
5058,13247820,2021-09-18 05:34:22,42.75181762
5059,13247821,2021-09-18 05:34:25,38.262579394
5060,13247822,2021-09-18 05:34:27,38.105415531
5061,13247823,2021-09-18 05:34:37,37.457795577
5062,13247824,2021-09-18 05:34:45,35.547780733
5063,13247825,2021-09-18 05:35:19,39.988365082
5064,13247826,2021-09-18 05:35:31,44.771407711
5065,13247827,2021-09-18 05:36:25,50.360931416
5066,13247828,2021-09-18 05:37:06,56.648672836
5067,13247829,2021-09-18 05:37:10,57.308640876
5068,13247830,2021-09-18 05:37:13,50.769185823
5069,13247831,2021-09-18 05:37:36,52.658388881
5070,13247832,2021-09-18 05:37:43,48.381360443
5071,13247833,2021-09-18 05:37:47,48.379976333
5072,13247834,2021-09-18 05:37:50,43.266213238
5073,13247835,2021-09-18 05:38:07,46.48140811
5074,13247836,2021-09-18 05:38:18,45.584430508
5075,13247837,2021-09-18 05:38:20,41.031643726
5076,13247838,2021-09-18 05:38:26,39.163895272
5077,13247839,2021-09-18 05:38:38,41.107519761
5078,13247840,2021-09-18 05:38:42,37.237218001
5079,13247841,2021-09-18 05:38:48,39.134768292
5080,13247842,2021-09-18 05:39:09,41.7505098
5081,13247843,2021-09-18 05:39:11,36.763929032
5082,13247844,2021-09-18 05:39:18,37.610166482
5083,13247845,2021-09-18 05:39:23,33.475839157
5084,13247846,2021-09-18 05:39:27,37.653626952
5085,13247847,2021-09-18 05:39:33,35.473611543
5086,13247848,2021-09-18 05:39:42,34.968580302
5087,13247849,2021-09-18 05:39:53,35.227061636
5088,13247850,2021-09-18 05:39:55,31.058836595
5089,13247851,2021-09-18 05:40:11,29.652848681
5090,13247852,2021-09-18 05:40:17,33.358499696
5091,13247853,2021-09-18 05:40:31,30.848432159
5092,13247854,2021-09-18 05:40:39,34.702985145
5093,13247855,2021-09-18 05:41:18,39.001349923
5094,13247856,2021-09-18 05:41:22,43.873468107
5095,13247857,2021-09-18 05:41:35,39.532862424
5096,13247858,2021-09-18 05:41:48,43.909707839
5097,13247859,2021-09-18 05:42:29,48.867749447
5098,13247860,2021-09-18 05:42:31,45.268579023
5099,13247861,2021-09-18 05:42:32,39.610006646
5100,13247862,2021-09-18 05:43:41,44.554769027
5101,13247863,2021-09-18 05:43:52,50.117733056
5102,13247864,2021-09-18 05:44:00,56.327042445
5103,13247865,2021-09-18 05:44:18,52.770659665
5104,13247866,2021-09-18 05:44:38,51.262760466
5105,13247867,2021-09-18 05:45:10,55.885678954
5106,13247868,2021-09-18 05:45:25,52.782923756
5107,13247869,2021-09-18 05:45:36,49.314026049
5108,13247870,2021-09-18 05:45:49,47.35567701
5109,13247871,2021-09-18 05:45:58,47.392616805
5110,13247872,2021-09-18 05:46:01,41.570161323
5111,13247873,2021-09-18 05:46:02,39.312212192
5112,13247874,2021-09-18 05:46:10,43.215921219
5113,13247875,2021-09-18 05:46:13,38.107689198
5114,13247876,2021-09-18 05:46:28,42.870266159
5115,13247877,2021-09-18 05:46:29,37.51148289
5116,13247878,2021-09-18 05:46:40,39.057533036
5117,13247879,2021-09-18 05:46:51,36.717590699
5118,13247880,2021-09-18 05:46:53,34.715406487
5119,13247881,2021-09-18 05:47:12,39.051911864
5120,13247882,2021-09-18 05:47:24,35.258350568
5121,13247883,2021-09-18 05:47:38,32.4659797
5122,13247884,2021-09-18 05:47:45,36.522913372
5123,13247885,2021-09-18 05:47:53,41.085307317
5124,13247886,2021-09-18 05:48:22,46.217356357
5125,13247887,2021-09-18 05:48:24,45.69768224
5126,13247888,2021-09-18 05:48:56,49.005168554
5127,13247889,2021-09-18 05:48:59,43.570898028
5128,13247890,2021-09-18 05:49:28,48.943018183
5129,13247891,2021-09-18 05:49:29,43.439962279
5130,13247892,2021-09-18 05:49:30,39.122444561
5131,13247893,2021-09-18 05:49:43,39.766804915
5132,13247894,2021-09-18 05:49:49,36.473042194
5133,13247895,2021-09-18 05:49:56,37.447193687
5134,13247896,2021-09-18 05:50:05,36.681473471
5135,13247897,2021-09-18 05:50:26,38.429607648
5136,13247898,2021-09-18 05:50:34,37.024794767
5137,13247899,2021-09-18 05:50:37,33.348414378
5138,13247900,2021-09-18 05:50:50,37.516711337
5139,13247901,2021-09-18 05:51:41,42.203880113
5140,13247902,2021-09-18 05:51:55,47.476039461
5141,13247903,2021-09-18 05:51:59,46.665845418
5142,13247904,2021-09-18 05:52:28,48.272282536
5143,13247905,2021-09-18 05:52:53,49.289979973
5144,13247906,2021-09-18 05:53:14,48.075957498
5145,13247907,2021-09-18 05:53:21,45.404364121
5146,13247908,2021-09-18 05:53:26,42.729213079
5147,13247909,2021-09-18 05:53:44,48.063285551
5148,13247910,2021-09-18 05:53:53,44.50690602
5149,13247911,2021-09-18 05:54:02,44.947740618
5150,13247912,2021-09-18 05:54:04,39.799038734
5151,13247913,2021-09-18 05:54:07,39.626714535
5152,13247914,2021-09-18 05:54:30,42.692040028
5153,13247915,2021-09-18 05:54:44,41.72604795
5154,13247916,2021-09-18 05:55:10,45.805208999
5155,13247917,2021-09-18 05:55:13,41.340368649
5156,13247918,2021-09-18 05:55:27,38.567365928
5157,13247919,2021-09-18 05:55:40,42.503029028
5158,13247920,2021-09-18 05:55:43,42.017773717
5159,13247921,2021-09-18 05:56:04,42.581923514
5160,13247922,2021-09-18 05:56:06,38.107615836
5161,13247923,2021-09-18 05:56:19,35.37030292
5162,13247924,2021-09-18 05:56:26,39.118658687
5163,13247925,2021-09-18 05:56:28,35.59974742
5164,13247926,2021-09-18 05:56:31,31.548233806
5165,13247927,2021-09-18 05:56:34,35.461945387
5166,13247928,2021-09-18 05:56:36,32.3019205
5167,13247929,2021-09-18 05:57:12,36.337066449
5168,13247930,2021-09-18 05:57:19,33.307748175
5169,13247931,2021-09-18 05:57:25,37.469705722
5170,13247932,2021-09-18 05:57:27,41.557364909
5171,13247933,2021-09-18 05:58:11,46.749573574
5172,13247934,2021-09-18 05:58:17,47.380955903
5173,13247935,2021-09-18 05:58:43,47.858686107
5174,13247936,2021-09-18 05:58:57,47.572563351
5175,13247937,2021-09-18 05:59:01,44.969370881
5176,13247938,2021-09-18 05:59:06,44.463849572
5177,13247939,2021-09-18 05:59:12,41.028619203
5178,13247940,2021-09-18 05:59:38,46.1543964
5179,13247941,2021-09-18 06:00:10,51.682418669
5180,13247942,2021-09-18 06:00:12,46.946858229
5181,13247943,2021-09-18 06:00:20,44.135587257
5182,13247944,2021-09-18 06:00:29,43.3558751
5183,13247945,2021-09-18 06:00:33,38.9347049
5184,13247946,2021-09-18 06:00:36,40.684485695
5185,13247947,2021-09-18 06:00:40,36.731858737
5186,13247948,2021-09-18 06:00:51,40.83036219
5187,13247949,2021-09-18 06:00:58,40.650162831
5188,13247950,2021-09-18 06:01:16,42.592969613
5189,13247951,2021-09-18 06:02:16,47.909986662
5190,13247952,2021-09-18 06:02:22,53.684662793
5191,13247953,2021-09-18 06:02:29,49.985233443
5192,13247954,2021-09-18 06:02:32,49.952401476
5193,13247955,2021-09-18 06:03:29,56.188932991
5194,13247956,2021-09-18 06:03:32,56.536892323
5195,13247957,2021-09-18 06:03:50,56.056140464
5196,13247958,2021-09-18 06:03:58,51.433803908
5197,13247959,2021-09-18 06:04:03,48.755634329
5198,13247960,2021-09-18 06:04:27,54.827084492
5199,13247961,2021-09-18 06:04:32,49.514335893
5200,13247962,2021-09-18 06:05:03,53.38089264
5201,13247963,2021-09-18 06:05:18,53.536505504
5202,13247964,2021-09-18 06:05:25,49.227457019
5203,13247965,2021-09-18 06:05:52,54.578265816
5204,13247966,2021-09-18 06:06:05,52.922788307
5205,13247967,2021-09-18 06:06:07,47.343391578
5206,13247968,2021-09-18 06:06:37,53.259909412
5207,13247969,2021-09-18 06:06:47,51.286019305
5208,13247970,2021-09-18 06:07:10,53.903349586
5209,13247971,2021-09-18 06:07:12,47.441287119
5210,13247972,2021-09-18 06:07:24,48.475171531
5211,13247973,2021-09-18 06:07:35,43.049956773
5212,13247974,2021-09-18 06:07:39,45.784174986
5213,13247975,2021-09-18 06:07:50,44.692551857
5214,13247976,2021-09-18 06:07:58,43.811075394
5215,13247977,2021-09-18 06:08:06,43.312647377
5216,13247978,2021-09-18 06:08:12,38.236634087
5217,13247979,2021-09-18 06:08:30,43.012133504
5218,13247980,2021-09-18 06:09:31,48.384739312
5219,13247981,2021-09-18 06:09:39,54.42637504
5220,13247982,2021-09-18 06:09:45,52.178570282
5221,13247983,2021-09-18 06:09:46,45.760507561
5222,13247984,2021-09-18 06:10:01,51.478581677
5223,13247985,2021-09-18 06:10:06,48.254097666
5224,13247986,2021-09-18 06:10:08,44.362390416
5225,13247987,2021-09-18 06:10:27,45.786937012
5226,13247988,2021-09-18 06:11:12,51.508518066
5227,13247989,2021-09-18 06:11:54,57.945321236
5228,13247990,2021-09-18 06:12:09,61.978569104
5229,13247991,2021-09-18 06:12:11,54.989333153
5230,13247992,2021-09-18 06:12:18,51.207238764
5231,13247993,2021-09-18 06:12:19,46.665894924
5232,13247994,2021-09-18 06:13:04,52.49113131
5233,13247995,2021-09-18 06:13:07,52.392965021
5234,13247996,2021-09-18 06:13:17,49.174396633
5235,13247997,2021-09-18 06:13:20,44.487041923
5236,13247998,2021-09-18 06:13:22,42.594856775
5237,13247999,2021-09-18 06:13:35,45.322060986
5238,13248000,2021-09-18 06:13:48,44.432438784
5239,13248001,2021-09-18 06:13:53,40.879902626
5240,13248002,2021-09-18 06:14:01,41.266395533
5241,13248003,2021-09-18 06:14:11,41.186116903
5242,13248004,2021-09-18 06:14:23,40.13031283
5243,13248005,2021-09-18 06:14:58,45.145728613
5244,13248006,2021-09-18 06:15:25,50.788631679
5245,13248007,2021-09-18 06:15:36,51.785447455
5246,13248008,2021-09-18 06:15:38,46.237154615
5247,13248009,2021-09-18 06:15:40,42.758465298
5248,13248010,2021-09-18 06:15:50,43.621759068
5249,13248011,2021-09-18 06:16:08,42.574191922
5250,13248012,2021-09-18 06:16:10,39.717239947
5251,13248013,2021-09-18 06:16:13,39.638678585
5252,13248014,2021-09-18 06:16:49,44.59344437
5253,13248015,2021-09-18 06:16:56,45.190337656
5254,13248016,2021-09-18 06:16:57,40.25566915
5255,13248017,2021-09-18 06:17:04,38.181732635
5256,13248018,2021-09-18 06:17:08,42.17602964
5257,13248019,2021-09-18 06:17:41,47.443400659
5258,13248020,2021-09-18 06:17:48,50.419121338
5259,13248021,2021-09-18 06:17:50,44.221348529
5260,13248022,2021-09-18 06:17:57,43.221991205
5261,13248023,2021-09-18 06:18:20,45.834298098
5262,13248024,2021-09-18 06:18:25,41.913292683
5263,13248025,2021-09-18 06:18:33,41.806960406
5264,13248026,2021-09-18 06:18:49,41.482227683
5265,13248027,2021-09-18 06:19:01,37.671520221
5266,13248028,2021-09-18 06:19:27,42.31166389
5267,13248029,2021-09-18 06:19:37,44.01578332
5268,13248030,2021-09-18 06:19:45,42.13984352
5269,13248031,2021-09-18 06:20:02,43.002343474
5270,13248032,2021-09-18 06:20:19,43.389258971
5271,13248033,2021-09-18 06:20:26,42.982135879
5272,13248034,2021-09-18 06:20:30,39.426811917
5273,13248035,2021-09-18 06:20:48,37.926732776
5274,13248036,2021-09-18 06:21:16,36.985701952
5275,13248037,2021-09-18 06:21:31,41.604505701
5276,13248038,2021-09-18 06:21:43,46.803928949
5277,13248039,2021-09-18 06:21:46,44.260018011
5278,13248040,2021-09-18 06:21:52,42.056273833
5279,13248041,2021-09-18 06:22:01,42.114827731
5280,13248042,2021-09-18 06:22:02,37.808168957
5281,13248043,2021-09-18 06:22:07,38.122202033
5282,13248044,2021-09-18 06:22:13,36.68644813
5283,13248045,2021-09-18 06:23:19,41.271919382
5284,13248046,2021-09-18 06:23:37,46.336954725
5285,13248047,2021-09-18 06:23:53,52.125124612
5286,13248048,2021-09-18 06:23:55,49.118084814
5287,13248049,2021-09-18 06:24:16,49.233112651
5288,13248050,2021-09-18 06:24:48,50.753637128
5289,13248051,2021-09-18 06:24:53,47.305558016
5290,13248052,2021-09-18 06:25:31,53.09981308
5291,13248053,2021-09-18 06:25:44,55.516853294
5292,13248054,2021-09-18 06:25:46,49.410655456
5293,13248055,2021-09-18 06:25:55,46.533313228
5294,13248056,2021-09-18 06:26:15,47.582960908
5295,13248057,2021-09-18 06:26:24,42.594238382
5296,13248058,2021-09-18 06:26:54,47.914490184
5297,13248059,2021-09-18 06:26:58,45.626433927
5298,13248060,2021-09-18 06:27:15,46.347675302
5299,13248061,2021-09-18 06:27:41,49.572299748
5300,13248062,2021-09-18 06:27:43,44.016697001
5301,13248063,2021-09-18 06:27:52,42.044012894
5302,13248064,2021-09-18 06:28:05,44.192331753
5303,13248065,2021-09-18 06:28:07,39.572509216
5304,13248066,2021-09-18 06:28:08,37.832748368
5305,13248067,2021-09-18 06:28:39,42.560580191
5306,13248068,2021-09-18 06:28:55,41.980657174
5307,13248069,2021-09-18 06:28:57,41.600757066
5308,13248070,2021-09-18 06:29:02,37.958444729
5309,13248071,2021-09-18 06:29:21,42.660491081
5310,13248072,2021-09-18 06:29:31,40.677735993
5311,13248073,2021-09-18 06:29:35,38.005048988
5312,13248074,2021-09-18 06:29:36,35.446371194
5313,13248075,2021-09-18 06:29:44,39.410783721
5314,13248076,2021-09-18 06:29:49,37.247155342
5315,13248077,2021-09-18 06:30:00,38.698796882
5316,13248078,2021-09-18 06:30:12,37.93445117
5317,13248079,2021-09-18 06:30:47,42.675430453
5318,13248080,2021-09-18 06:31:01,46.138974078
5319,13248081,2021-09-18 06:31:06,41.794332573
5320,13248082,2021-09-18 06:31:10,41.762334832
5321,13248083,2021-09-18 06:31:31,42.809782912
5322,13248084,2021-09-18 06:31:40,41.042559042
5323,13248085,2021-09-18 06:31:52,36.382596807
5324,13248086,2021-09-18 06:32:00,40.929146197
5325,13248087,2021-09-18 06:32:25,46.039880002
5326,13248088,2021-09-18 06:32:38,44.457106812
5327,13248089,2021-09-18 06:33:06,49.856682985
5328,13248090,2021-09-18 06:33:33,49.539191889
5329,13248091,2021-09-18 06:33:58,52.184191724
5330,13248092,2021-09-18 06:34:08,47.633084862
5331,13248093,2021-09-18 06:34:30,53.577516022
5332,13248094,2021-09-18 06:34:44,52.758757371
5333,13248095,2021-09-18 06:35:05,47.755782462
5334,13248096,2021-09-18 06:35:07,48.437243946
5335,13248097,2021-09-18 06:35:09,42.889601671
5336,13248098,2021-09-18 06:35:24,45.470605901
5337,13248099,2021-09-18 06:35:49,48.392146137
5338,13248100,2021-09-18 06:35:57,43.915112718
5339,13248101,2021-09-18 06:36:11,43.886626788
5340,13248102,2021-09-18 06:36:22,42.282989697
5341,13248103,2021-09-18 06:36:30,40.678588844
5342,13248104,2021-09-18 06:36:42,42.543795337
5343,13248105,2021-09-18 06:37:02,45.716029914
5344,13248106,2021-09-18 06:37:03,40.17405487
5345,13248107,2021-09-18 06:37:18,44.072167469
5346,13248108,2021-09-18 06:37:57,49.577129723
5347,13248109,2021-09-18 06:38:16,51.638045356
5348,13248110,2021-09-18 06:38:41,50.37575153
5349,13248111,2021-09-18 06:38:56,50.251497088
5350,13248112,2021-09-18 06:38:57,43.970059952
5351,13248113,2021-09-18 06:39:56,49.460549306
5352,13248114,2021-09-18 06:40:04,55.635478375
5353,13248115,2021-09-18 06:40:06,51.377135457
5354,13248116,2021-09-18 06:40:21,47.871941951
5355,13248117,2021-09-18 06:40:29,49.952056019
5356,13248118,2021-09-18 06:40:45,45.131886168
5357,13248119,2021-09-18 06:40:52,50.201398626
5358,13248120,2021-09-18 06:41:02,48.014962064
5359,13248121,2021-09-18 06:41:08,45.544971592
5360,13248122,2021-09-18 06:41:28,47.615193225
5361,13248123,2021-09-18 06:41:30,42.697921035
5362,13248124,2021-09-18 06:41:48,45.926421147
5363,13248125,2021-09-18 06:42:19,50.627642889
5364,13248126,2021-09-18 06:43:00,48.580882887
5365,13248127,2021-09-18 06:43:14,54.650117743
5366,13248128,2021-09-18 06:43:16,58.162532846
5367,13248129,2021-09-18 06:44:51,65.358344195
5368,13248130,2021-09-18 06:45:14,73.440140923
5369,13248131,2021-09-18 06:45:17,68.085380344
5370,13248132,2021-09-18 06:45:20,63.259564614
5371,13248133,2021-09-18 06:45:26,58.854901702
5372,13248134,2021-09-18 06:45:33,52.574762932
5373,13248135,2021-09-18 06:45:36,55.240761689
5374,13248136,2021-09-18 06:45:43,50.656749326
5375,13248137,2021-09-18 06:46:14,55.888747252
5376,13248138,2021-09-18 06:46:18,50.282636781
5377,13248139,2021-09-18 06:46:32,52.076413699
5378,13248140,2021-09-18 06:46:42,47.808976827
5379,13248141,2021-09-18 06:46:46,45.624150013
5380,13248142,2021-09-18 06:46:47,39.921131262
5381,13248143,2021-09-18 06:46:57,44.866609272
5382,13248144,2021-09-18 06:47:46,50.474344312
5383,13248145,2021-09-18 06:47:49,44.268196437
5384,13248146,2021-09-18 06:47:52,49.737537271
5385,13248147,2021-09-18 06:48:03,47.333450611
5386,13248148,2021-09-18 06:48:07,44.725208266
5387,13248149,2021-09-18 06:48:13,44.805886205
5388,13248150,2021-09-18 06:48:21,40.138365734
5389,13248151,2021-09-18 06:48:31,45.112004297
5390,13248152,2021-09-18 06:48:35,42.264853848
5391,13248153,2021-09-18 06:48:46,40.69714687
5392,13248154,2021-09-18 06:48:49,36.942251124
5393,13248155,2021-09-18 06:48:55,41.556157272
5394,13248156,2021-09-18 06:49:00,39.105283163
5395,13248157,2021-09-18 06:49:15,39.409779383
5396,13248158,2021-09-18 06:49:28,39.385661255
5397,13248159,2021-09-18 06:49:30,34.690664295
5398,13248160,2021-09-18 06:49:37,37.389012283
5399,13248161,2021-09-18 06:49:45,33.91128922
5400,13248162,2021-09-18 06:50:07,38.112736038
5401,13248163,2021-09-18 06:50:30,42.875084815
5402,13248164,2021-09-18 06:50:43,44.040060894
5403,13248165,2021-09-18 06:51:06,44.23284555
5404,13248166,2021-09-18 06:51:21,44.281173185
5405,13248167,2021-09-18 06:52:02,49.714487971
5406,13248168,2021-09-18 06:52:10,46.646539259
5407,13248169,2021-09-18 06:52:27,46.247563729
5408,13248170,2021-09-18 06:52:48,45.924673034
5409,13248171,2021-09-18 06:53:24,51.617471357
5410,13248172,2021-09-18 06:53:41,53.648970914
5411,13248173,2021-09-18 06:53:48,48.591587027
5412,13248174,2021-09-18 06:55:15,54.663196637
5413,13248175,2021-09-18 06:55:16,61.491868027
5414,13248176,2021-09-18 06:55:19,60.497557845
5415,13248177,2021-09-18 06:55:24,55.689346555
5416,13248178,2021-09-18 06:55:41,52.592291231
5417,13248179,2021-09-18 06:55:58,52.156566322
5418,13248180,2021-09-18 06:56:15,50.837309457
5419,13248181,2021-09-18 06:56:19,48.765616444
5420,13248182,2021-09-18 06:56:20,46.242265007
5421,13248183,2021-09-18 06:56:30,47.283524178
5422,13248184,2021-09-18 06:56:36,46.936480276
5423,13248185,2021-09-18 06:56:45,47.195687379
5424,13248186,2021-09-18 06:57:29,45.569977653
5425,13248187,2021-09-18 06:57:34,51.263202344
5426,13248188,2021-09-18 06:57:51,55.555439538
5427,13248189,2021-09-18 06:57:57,50.613618465
5428,13248190,2021-09-18 06:58:01,46.760769797
5429,13248191,2021-09-18 06:58:06,45.388228199
5430,13248192,2021-09-18 06:58:14,42.394756564
5431,13248193,2021-09-18 06:58:15,43.821210111
5432,13248194,2021-09-18 06:58:25,41.982496967
5433,13248195,2021-09-18 06:58:38,42.16379907
5434,13248196,2021-09-18 06:58:42,39.024837046
5435,13248197,2021-09-18 06:59:09,43.897207302
5436,13248198,2021-09-18 06:59:15,39.502894559
5437,13248199,2021-09-18 06:59:26,44.41289795
5438,13248200,2021-09-18 06:59:35,42.854456023
5439,13248201,2021-09-18 06:59:47,39.159251629
5440,13248202,2021-09-18 07:00:04,44.001219669
5441,13248203,2021-09-18 07:00:11,42.856776958
5442,13248204,2021-09-18 07:00:35,43.992024039
5443,13248205,2021-09-18 07:00:46,46.300439512
5444,13248206,2021-09-18 07:00:47,41.30271644
5445,13248207,2021-09-18 07:00:58,41.468327597
5446,13248208,2021-09-18 07:01:00,36.960333004
5447,13248209,2021-09-18 07:01:28,41.574257078
5448,13248210,2021-09-18 07:02:09,46.769636081
5449,13248211,2021-09-18 07:02:24,52.519709052
5450,13248212,2021-09-18 07:02:31,50.986688286
5451,13248213,2021-09-18 07:02:44,47.963829451
5452,13248214,2021-09-18 07:02:54,46.829511665
5453,13248215,2021-09-18 07:02:58,41.960964608
5454,13248216,2021-09-18 07:03:23,47.149046945
5455,13248217,2021-09-18 07:03:31,42.84906958
5456,13248218,2021-09-18 07:03:32,40.991540276
5457,13248219,2021-09-18 07:04:08,46.108816561
5458,13248220,2021-09-18 07:04:16,46.90532946
5459,13248221,2021-09-18 07:04:54,52.760392651
5460,13248222,2021-09-18 07:04:59,50.319651522
5461,13248223,2021-09-18 07:05:09,48.943949756
5462,13248224,2021-09-18 07:05:21,46.759767509
5463,13248225,2021-09-18 07:05:58,52.545280563
5464,13248226,2021-09-18 07:05:59,47.547064883
